1741364825832,63,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-55,text,true,,275,130,100,100,http://localhost:3001/character/621,63,0,0
1741364825832,63,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-70,text,true,,275,130,100,100,http://localhost:3001/character/622,63,0,0
1741364825834,62,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-35,text,true,,275,229,100,100,http://localhost:3001/character/624,62,0,0
1741364825836,61,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-41,text,true,,273,220,100,100,http://localhost:3001/character,61,0,0
1741364825837,60,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-64,text,true,,275,130,100,100,http://localhost:3001/character/623,60,0,0
1741364825842,55,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,273,220,100,100,http://localhost:3001/character,55,0,0
1741364825773,135,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-68,text,true,,275,130,100,100,http://localhost:3001/character/599,135,0,0
1741364825766,143,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-79,text,true,,23705,127,100,100,http://localhost:3001/characters,143,0,0
1741364825773,137,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-83,text,true,,275,130,100,100,http://localhost:3001/character/607,137,0,0
1741364825786,129,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-60,text,true,,275,130,100,100,http://localhost:3001/character/613,129,0,0
1741364825777,138,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,275,130,100,100,http://localhost:3001/character/608,138,0,0
1741364825782,140,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,275,130,100,100,http://localhost:3001/character/603,140,0,0
1741364825783,139,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-93,text,true,,275,130,100,100,http://localhost:3001/character/610,139,0,0
1741364825781,142,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-20,text,true,,275,130,100,100,http://localhost:3001/character/598,142,0,0
1741364825784,140,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-9,text,true,,275,130,100,100,http://localhost:3001/character/614,140,0,0
1741364825788,136,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-2,text,true,,275,130,100,100,http://localhost:3001/character/615,136,0,0
1741364825799,140,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,23705,127,100,100,http://localhost:3001/characters,140,0,0
1741364825113,826,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-27,text,true,,23705,127,100,100,http://localhost:3001/characters,826,0,90
1741364825854,87,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-78,text,true,,23705,127,100,100,http://localhost:3001/characters,87,0,0
1741364825856,85,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,275,130,100,100,http://localhost:3001/character/612,85,0,0
1741364825856,111,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-1,text,true,,275,130,100,100,http://localhost:3001/character/611,111,0,0
1741364825864,103,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-85,text,true,,275,130,100,100,http://localhost:3001/character/617,103,0,0
1741364825869,100,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,275,130,100,100,http://localhost:3001/character/609,100,0,0
1741364825872,97,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-62,text,true,,275,130,100,100,http://localhost:3001/character/606,97,0,0
1741364825873,97,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-15,text,true,,275,130,100,100,http://localhost:3001/character/620,97,0,0
1741364825896,80,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-55,text,true,,275,130,100,100,http://localhost:3001/character/621,80,0,0
1741364825879,97,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-57,text,true,,275,130,100,100,http://localhost:3001/character/616,97,0,0
1741364825881,96,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-61,text,true,,275,130,100,100,http://localhost:3001/character/619,95,0,0
1741364825881,97,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-65,text,true,,275,130,100,100,http://localhost:3001/character/605,97,0,0
1741364825879,99,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-92,text,true,,275,130,100,100,http://localhost:3001/character/604,99,0,0
1741364825876,104,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,275,130,100,100,http://localhost:3001/character/601,104,0,0
1741364825877,106,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-53,text,true,,275,130,100,100,http://localhost:3001/character/618,105,0,0
1741364825876,108,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-14,text,true,,275,130,100,100,http://localhost:3001/character/600,107,0,0
1741364825896,97,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-35,text,true,,275,130,100,100,http://localhost:3001/character/624,97,0,0
1741364825896,97,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-70,text,true,,275,130,100,100,http://localhost:3001/character/622,97,0,0
1741364825898,97,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-64,text,true,,275,130,100,100,http://localhost:3001/character/623,97,0,0
1741364825898,97,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-41,text,true,,275,229,100,100,http://localhost:3001/character/626,97,0,0
1741364825898,110,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,275,229,100,100,http://localhost:3001/character/627,110,0,0
1741364825910,100,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-79,text,true,,273,128,100,100,http://localhost:3001/character/2,100,0,0
1741364825909,102,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-68,text,true,,275,130,100,100,http://localhost:3001/character/599,101,0,0
1741364825916,96,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,275,130,100,100,http://localhost:3001/character/608,96,0,0
1741364825910,102,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-83,text,true,,275,130,100,100,http://localhost:3001/character/607,102,0,0
1741364825916,103,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-60,text,true,,275,130,100,100,http://localhost:3001/character/613,103,0,0
1741364825923,96,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-93,text,true,,275,130,100,100,http://localhost:3001/character/610,96,0,0
1741364825923,96,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,275,130,100,100,http://localhost:3001/character/603,96,0,0
1741364825925,95,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-9,text,true,,275,130,100,100,http://localhost:3001/character/614,95,0,0
1741364825923,97,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-20,text,true,,275,130,100,100,http://localhost:3001/character/598,97,0,0
1741364825925,109,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-2,text,true,,275,130,100,100,http://localhost:3001/character/615,109,0,0
1741364825848,186,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-82,text,true,,275,229,100,100,http://localhost:3001/character/625,186,0,0
1741364825854,181,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-6,text,true,,23726,127,100,100,http://localhost:3001/characters,181,0,0
1741364825852,185,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,273,128,100,100,http://localhost:3001/character/2,185,0,0
1741364825853,184,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-71,text,true,,277,224,100,100,http://localhost:3001/character,184,0,0
1741364825116,937,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-75,text,true,,23764,127,100,100,http://localhost:3001/characters,937,0,87
1741364825941,114,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-78,text,true,,293,216,100,100,http://localhost:3001/character/602,114,0,0
1741364825941,116,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,23723,127,100,100,http://localhost:3001/characters,116,0,0
1741364825968,97,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-1,text,true,,23723,127,100,100,http://localhost:3001/characters,97,0,0
1741364825971,98,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-15,text,true,,23723,127,100,100,http://localhost:3001/characters,98,0,0
1741364825970,100,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,23723,127,100,100,http://localhost:3001/characters,100,0,0
1741364825970,102,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-62,text,true,,23723,127,100,100,http://localhost:3001/characters,102,0,0
1741364825968,105,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-85,text,true,,23723,127,100,100,http://localhost:3001/characters,105,0,0
1741364825981,101,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,23723,127,100,100,http://localhost:3001/characters,101,0,0
1741364825984,99,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-14,text,true,,23723,127,100,100,http://localhost:3001/characters,99,0,0
1741364825984,102,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-53,text,true,,23723,127,100,100,http://localhost:3001/characters,101,0,0
1741364825977,124,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-57,text,true,,23723,127,100,100,http://localhost:3001/characters,124,0,0
1741364825979,122,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-92,text,true,,23723,127,100,100,http://localhost:3001/characters,122,0,0
1741364825979,124,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-65,text,true,,23723,127,100,100,http://localhost:3001/characters,124,0,0
1741364825978,127,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-61,text,true,,23723,127,100,100,http://localhost:3001/characters,127,0,0
1741364825977,136,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-55,text,true,,23723,127,100,100,http://localhost:3001/characters,136,0,0
1741364825994,121,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-70,text,true,,23723,127,100,100,http://localhost:3001/characters,121,0,0
1741364825993,123,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-35,text,true,,275,130,100,100,http://localhost:3001/character/624,123,0,0
1741364825997,139,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-41,text,true,,275,130,100,100,http://localhost:3001/character/626,138,0,0
1741364825996,140,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-64,text,true,,23723,127,100,100,http://localhost:3001/characters,140,0,0
1741364826010,128,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-23,text,true,,275,130,100,100,http://localhost:3001/character/627,128,0,0
1741364826011,130,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-68,text,true,,23723,127,100,100,http://localhost:3001/characters,130,0,0
1741364826011,140,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-79,text,true,,275,222,100,100,http://localhost:3001/character,140,0,0
1741364826012,144,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-83,text,true,,23759,127,100,100,http://localhost:3001/characters,144,0,0
1741364826012,145,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-13,text,true,,23759,127,100,100,http://localhost:3001/characters,144,0,0
1741364826019,142,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-60,text,true,,23759,127,100,100,http://localhost:3001/characters,141,0,0
1741364826020,141,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-93,text,true,,23759,127,100,100,http://localhost:3001/characters,141,0,0
1741364826021,151,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-20,text,true,,23759,127,100,100,http://localhost:3001/characters,151,0,0
1741364826020,154,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-10,text,true,,23759,127,100,100,http://localhost:3001/characters,152,0,0
1741364826021,158,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-9,text,true,,23759,127,100,100,http://localhost:3001/characters,158,0,0
1741364826034,147,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-2,text,true,,23759,127,100,100,http://localhost:3001/characters,146,0,0
1741364826035,147,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-82,text,true,,275,130,100,100,http://localhost:3001/character/625,147,0,0
1741364826036,149,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-6,text,true,,273,128,100,100,http://localhost:3001/character/2,149,0,0
1741364826038,154,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-71,text,true,,275,229,100,100,http://localhost:3001/character/628,154,0,0
1741364826038,155,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-52,text,true,,273,220,100,100,http://localhost:3001/character,155,0,0
1741364825940,254,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-5,text,true,,273,128,100,100,http://localhost:3001/character/2,254,0,0
1741364825940,258,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-27,text,true,,23796,127,100,100,http://localhost:3001/characters,257,0,0
1741364825121,1090,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-58,text,true,,23796,127,100,100,http://localhost:3001/characters,1089,0,83
1741364826055,158,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-78,text,true,,23796,127,100,100,http://localhost:3001/characters,157,0,0
1741364826057,157,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-39,text,true,,293,216,100,100,http://localhost:3001/character/612,157,0,0
1741364826066,149,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-1,text,true,,293,216,100,100,http://localhost:3001/character/611,149,0,0
1741364826071,154,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-30,text,true,,293,216,100,100,http://localhost:3001/character/609,154,0,0
1741364826074,151,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-85,text,true,,293,216,100,100,http://localhost:3001/character/617,151,0,0
1741364826073,154,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-62,text,true,,293,216,100,100,http://localhost:3001/character/606,154,0,0
1741364826070,159,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-15,text,true,,293,216,100,100,http://localhost:3001/character/620,159,0,0
1741364826083,159,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-49,text,true,,293,216,100,100,http://localhost:3001/character/601,159,0,0
1741364826084,158,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-14,text,true,,293,216,100,100,http://localhost:3001/character/600,158,0,0
1741364826086,158,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-53,text,true,,293,216,100,100,http://localhost:3001/character/618,158,0,0
1741364826102,142,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-57,text,true,,293,216,100,100,http://localhost:3001/character/616,142,0,0
1741364826102,143,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-92,text,true,,293,216,100,100,http://localhost:3001/character/604,143,0,0
1741364826104,149,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-65,text,true,,293,216,100,100,http://localhost:3001/character/605,149,0,0
1741364826106,148,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-61,text,true,,293,216,100,100,http://localhost:3001/character/619,148,0,0
1741364826113,142,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-55,text,true,,293,216,100,100,http://localhost:3001/character/621,141,0,0
